Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Distributor Link,DistributorLink,Height,Manufacturer,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Price,Description
C1,1,33n,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,https://uk.farnell.com/kemet/c0805c333f3gactu/cap-0-033uf-25v-mlcc-0805/dp/3346065RL,,YAGEO KEMET,,,,, £2.95,"Multilayer Ceramic Capacitor,"
"C2,C3,C9,C18,C19,C20",6,1u,,,,Capacitor_SMD:C_0402_1005Metric,,https://www.digikey.co.uk/en/products/detail/tdk/C1005X6S1C105K050EC/22106054,,TDK,,,,,£0.08,Ceramic Capacitor
"C4,C5,C6,C10,C13,C14,C15,C16,C17,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C42",29,100n,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,YAGEO KEMET,,,,,,Multilayer ceramic capacitor
C7,1,1.5u,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,https://www.digikey.co.uk/en/products/detail/tdk/C2012X7R1H155K125AC/2443444,,TDK,,,,,$0.63,Multilayer Ceramic Capacitor
C8,1,470n,,,,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,https://www.digikey.co.uk/en/products/detail/kemet/C1206C474J5REC7210/8645504,,KEMET,,,,,$0.56,Multilayer Ceramic Capacitor
"C11,C12,C26,C41,C43",5,10u,,,,Capacitor_SMD:C_0402_1005Metric,,https://www.digikey.co.uk/en/products/detail/murata-electronics/GRM155R60J106ME05J/13904967,,  Murata Electronics,,,,,$0.1,Ceramic Capacitor
D1,1,LED,,,,LED_THT:LED_D5.0mm,,https://www.digikey.co.uk/en/products/detail/w-rth-elektronik/151051VS04000/4490015?gclsrc=aw.ds&gad_source=1&gad_campaignid=23249465655&gclid=Cj0KCQjw4orUBhCjARIsAIbF3qwj4NanOy7PTsuA5Rj5YsjQEvK2MdJHd_97OCHstSxmpfwFFU8vIc8aAn8KEALw_wcB,,W�rth Elektronik,,,,,$0.25,Light emitting diode
DS1,1,NHD-C12832A1Z-FSW-FBW-3V3,,,,NHDC12832A1ZFSWFBW3V3,https://www.digikey.co.uk/en/products/detail/newhaven-display-intl/NHD-C12832A1Z-FSW-FBW-3V3/2059236?s=N4IgTCBcDaIHIAkAiBhAjGAHAZjAQTQC0AxAZQHViAhc7ANWxAF0BfIA,,4.3,,Newhaven Display,NHD-C12832A1Z-FSW-FBW-3V3,763-C12832A1ZFSWFBW3,https://www.mouser.co.uk/ProductDetail/Newhaven-Display/NHD-C12832A1Z-FSW-FBW-3V3?qs=Vb5qD4CGh4nSmlh9l2%252Byrw%3D%3D,$10.95,LCD Graphic Display Modules & Accessories FSTN (+) 41.4 x 24.3 x 4.0
"H1,H2,H3,H4",4,MountingHole_Pad,,Excluded from BOM,,MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad,,,,,,,,,,Mounting Hole with connection
IC1,1,STM32C091CBT6,,,,Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm,,https://www.digikey.co.uk/en/products/detail/stmicroelectronics/STM32C091CBT6/25935620?srsltid=AfmBOoq47nxlsMAgc1Wu-6Sr9Ao1Yuq4u_qS1tEs4F91SNHYq63aItTW,1.6,,STMicroelectronics,STM32C091CBT6,,,$2.21,"Mainstream Arm Cortex-M0+ MCU with 128 Kbytes of Flash memory, 36 Kbytes RAM, 48 MHz CPU, 4x USART, timers, ADC, comm. I/F, 2-3.6V"
J1,1,USB_C_Receptacle_USB2.0_16P,,,,USBC:UJ20CHGMSMT4BP16TR,,https://www.mouser.co.uk/en/ProductDetail/Same-Sky/UJ20-C-H-G-MSMT-4B-P16-TR?qs=6avfeC6zeS47Lo0obtd7QQ%3D%3D,,Same Sky,,,,,�0.35,USB Connectors USB Type C Recept RA Mid-Mnt SMT
J2,1,Conn_02x05_Odd_Even,,,,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,,https://www.digikey.co.uk/en/products/detail/samtec-inc/FTSH-105-01-L-DV-K/1875039,,Samtec Inc,,,,,$1.37,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
J3,1,Screw_Terminal_01x03,,,,TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm,,,,,,,,,,"Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"R1,R5,R8,R9,R10,R11",6,1k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,https://uk.farnell.com/multicomp-pro/mcwf06r1001btl/res-1k-0-1-0-1w-0603-thin-film/dp/2336922,,MULTICOMP PRO,,,,,,Resistor
"R2,R3,R4",3,350,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,https://uk.farnell.com/vpg-foil-resistors/y4021350r000d9r/res-350r-0-5-0-1w-0603-metal-foil/dp/3380846,,VPG FOIL RESISTORS,,,,,£11.304,Resistor
"R6,R7",2,100k,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,https://uk.farnell.com/koa/rs73f2attd1003b/res-100k-0-1-0-25w-thick-film/dp/3947030,,KOA,,,,,£0.312,Resistor
R12,1,1.5k,,,,Resistor_SMD:R_1206_3216Metric,,https://uk.farnell.com/vishay/ptn1206y1501bst1/res-1k5-0-1-0-4w-1206/dp/3596818,,VISHAY,,,,,£1.680,Resistor
R13,1,825,,,,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,https://www.mouser.co.uk/en/ProductDetail/Vishay/TNPW0402825RBEED?qs=sGAEpiMZZMvdGkrng054txAO1F77ZlZQTpDaIsSrIOE%3D,,VISHAY,,,,,£0.196,Thin Fil Resistor
R14,1,1.15k,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,https://www.mouser.co.uk/en/ProductDetail/YAGEO/RT0603BRC071K15L?qs=sGAEpiMZZMvdGkrng054t%2FEV866paE0hmgQHwQXz%2FhTTpuhAo10tgw%3D%3D,,YAGEO,,,,,£0.225,Thin Film Resistor
"R15,R16",2,50,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,https://www.digikey.co.uk/en/products/detail/vishay-dale/CRCW060350R0FKEA/5072766,,VISHAY DALE,,,,,$0.10,Resistor
"R17,R18,R23",3,200,,,,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,https://www.digikey.co.uk/en/products/detail/panasonic-industry/ERJ-2RKF2000X/192215,,PANASONIC INDUSTRY,,,,,$0.10,Resistor
R22,1,5.1k,,,,Resistor_SMD:R_0201_0603Metric,,https://uk.farnell.com/multicomp-pro/mcre000157/res-5k1-1-0-05w-0201-thick-film/dp/1711633,,MULTICOMP PRO,,,,,,Resistor
R21,1,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,https://uk.farnell.com/vishay/crcw060310k0fkea/res-10k-1-0-1w-0603-thick-film/dp/1469748,,VISHAY,,,,,£0.13,Resistor
SW1,1,SW_Push,,,,Button_Switch_THT:SW_PUSH_6mm,,https://uk.farnell.com/multicomp-pro/mcdts6-5n/tactile-switch-9-5mm-160g/dp/9471766?cjdata=MXxZfDB8WXww&gross_price=true&CMP=AFC-CJ-UK-7947610&source=CJ&cjevent=bd35702a8f3111f1819f00150a18b8f8&loyaltysignal=0,,MULTICOMP PRO,,,,,£0.18,"Push button switch, generic, two pins"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9",9,TestPoint,,,,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,,,,,,,,,,test point
U1,1,MCP3561-E/ST,,,,TSSOP20_ST_MCH,,https://uk.farnell.com/microchip/mcp3561rt-e-nc/adc-24bit-153-6ksps-40-to-125deg/dp/3594419?CMP=grhb-synd-frn-octo-buynow-invf,,,,,,,£2.30,"2-channel, 24-bit, Delta-Sigma Analog-to-Digital Converters (ADCs) with programmable data rate of up to 153.6 ksps"
"U2,U3,U4,U7",4,OP177GPZ,,,,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,,https://uk.farnell.com/analog-devices/op177gpz/opamp-dip-8-600-khz-40-to-85-deg/dp/4021439,,ADI,,,,,£4.512,"low noise, bipolar input operational amplifier"
U5,1,AD630ARZ,,,,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,,,,,,,,,,"High precision Balanced Modulator/Demodulator, 2 MHz, SOIC-20W"
U6,1,OPA2187IDR,,,,D8_TEX,,,,,,,,,,
U8,1,AD9833BRMZ,,,,RM_10_ADI,,,,,,,,,,
U9,1,MIC5365-3.3YC5-TR,,,,Package_TO_SOT_SMD:TSOT-23-5,,https://www.digikey.co.uk/en/products/detail/microchip-technology/MIC5365-3-3YC5-TR/1868094,,,,,,,£$0.12,Linear Voltage Regulator IC Positive Fixed 1 Output 150mA SC-70-5
U10,1,MCP2221A-I/SL,,,,SOIC14_SL_MCH,,,,,,,,,,
U11,1,LM2664M6X/NOPB,,,,DBV0006A_N,,,,,,,,,,
"USBLC1,USBLC2",2,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,,https://www.digikey.co.uk/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559?srsltid=AfmBOoqNPLADzfRE9RApQ_dryY0LGWgTqro4KqCmT77iIXqvNWc6MKvC,,,,,,,£0.43,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
